Actual,Predicted
0.3999999999999999,0.45585940868170416
0.3999999999999999,0.4558594096530032
0.3999999999999999,0.4558594108928975
0.6000000000000001,0.45585940879450665
0.3999999999999999,0.45585940809115605
0.3999999999999999,0.4558594103383187
0.8,0.4558594096249822
0.3999999999999999,0.45585941072498004
0.3999999999999999,0.4558594113400569
0.3999999999999999,0.4558594113400569
0.3999999999999999,0.4558594099603426
0.3999999999999999,0.4558594119232407
0.3999999999999999,0.4558594077066913
0.6000000000000001,0.45585941029886445
0.6000000000000001,0.4558594103469455
0.3999999999999999,0.455859410327369
0.3999999999999999,0.4558594103516392
0.19999999999999996,0.4558594101997049
0.3999999999999999,0.4558594065916506
0.3999999999999999,0.4558594092150227
0.3999999999999999,0.4558594092150227
0.6000000000000001,0.45585941174101546
0.3999999999999999,0.4558594109029763
0.19999999999999996,0.45585940599747893
0.3999999999999999,0.45585940910996936
0.3999999999999999,0.45585940282109755
0.3999999999999999,0.45585940946509923
0.3999999999999999,0.4558594071988143
0.6000000000000001,0.45585940728646435
0.3999999999999999,0.455859410601415
0.6000000000000001,0.4558593984361926
0.3999999999999999,0.4558594092702571
0.3999999999999999,0.4558594032452955
0.3999999999999999,0.4558594098976726
0.3999999999999999,0.4558594101502991
0.6000000000000001,0.4558593984361926
0.3999999999999999,0.4558593979884516
0.3999999999999999,0.4558594092702571
0.19999999999999996,0.45585941147395603
0.6000000000000001,0.4558594149462781
0.3999999999999999,0.4558594117848536
0.3999999999999999,0.45585940914381345
0.3999999999999999,0.45585941091385623
0.6000000000000001,0.45585940966879723
0.6000000000000001,0.4558594111599991
0.6000000000000001,0.4558594110781136
0.6000000000000001,0.45585940966879723
0.3999999999999999,0.4558594100206385
0.3999999999999999,0.4558594101207465
0.3999999999999999,0.4558594100206385
0.3999999999999999,0.4558594022327026
0.3999999999999999,0.4558594094489721
0.6000000000000001,0.45585940695168203
0.3999999999999999,0.45585941038762634
0.3999999999999999,0.4558594082208636
0.3999999999999999,0.4558594105674222
0.3999999999999999,0.45585941037002364
0.6000000000000001,0.45585940761497007
0.3999999999999999,0.4558594082208636
0.6000000000000001,0.45585940929956487
0.6000000000000001,0.4558594102515548
0.6000000000000001,0.45585941014440273
0.6000000000000001,0.4558594119148528
0.6000000000000001,0.4558594102211588
0.3999999999999999,0.45585941069793107
0.6000000000000001,0.4558594119148528
0.3999999999999999,0.4558594101865603
0.3999999999999999,0.4558594104326734
0.3999999999999999,0.4558594102401113
0.3999999999999999,0.4558594100139562
0.3999999999999999,0.4558594121502402
0.3999999999999999,0.45585941213888737
0.8,0.4558594093823997
0.3999999999999999,0.45585940849881357
0.3999999999999999,0.4558594104305156
0.3999999999999999,0.4558594144626222
0.3999999999999999,0.4558594144626222
0.6000000000000001,0.4558594099083478
0.6000000000000001,0.4558594111445805
0.3999999999999999,0.4558594106051256
0.3999999999999999,0.4558594105646489
0.3999999999999999,0.45585940823920496
0.3999999999999999,0.455859410450567
0.3999999999999999,0.455859410450567
0.3999999999999999,0.4558594106051256
0.3999999999999999,0.4558594105646489
0.6000000000000001,0.4558594122970446
0.3999999999999999,0.45585940853184825
0.6000000000000001,0.4558594122970446
0.3999999999999999,0.45585941031552324
0.3999999999999999,0.45585941083987136
0.3999999999999999,0.45585940816245196
0.6000000000000001,0.4558594102442587
0.6000000000000001,0.4558594094202174
0.6000000000000001,0.4558594095283702
0.19999999999999996,0.45585939726768454
0.3999999999999999,0.4558594111179075
0.3999999999999999,0.4558594111179075
0.3999999999999999,0.45585940904593847
0.3999999999999999,0.4558594091062647
0.3999999999999999,0.45585940904593847
0.3999999999999999,0.4558594091062647
0.3999999999999999,0.45585941021783793
0.6000000000000001,0.4558594101204541
0.3999999999999999,0.45585941083015985
0.19999999999999996,0.4558594076042279
0.6000000000000001,0.45585941069587615
0.3999999999999999,0.4558594101815903
0.3999999999999999,0.4558594101694552
0.3999999999999999,0.455859410561163
0.3999999999999999,0.4558594111394539
0.19999999999999996,0.45585940981660744
0.6000000000000001,0.45585941150969794
0.3999999999999999,0.4558594022814955
0.19999999999999996,0.45585941016061143
0.6000000000000001,0.45585940848554846
0.6000000000000001,0.45585940848554846
0.6000000000000001,0.4558594130118085
0.3999999999999999,0.4558594095099279
0.3999999999999999,0.4558594085294136
0.3999999999999999,0.4558594095099279
0.6000000000000001,0.4558594106449111
0.3999999999999999,0.4558594106542011
0.3999999999999999,0.45585941050973217
0.3999999999999999,0.45585941050973217
0.3999999999999999,0.4558594075816701
0.3999999999999999,0.455859410301219
0.3999999999999999,0.4558594101321824
0.6000000000000001,0.4558594101516336
0.3999999999999999,0.45585940845714695
0.3999999999999999,0.4558594085834383
0.3999999999999999,0.4558594105255664
0.3999999999999999,0.45585940988723594
0.3999999999999999,0.4558594097885367
0.3999999999999999,0.4558594093548818
0.6000000000000001,0.45585940856714136
0.3999999999999999,0.45585941053339823
0.3999999999999999,0.45585941054635787
0.3999999999999999,0.45585941054635787
0.3999999999999999,0.45585941022169707
0.3999999999999999,0.45585941114843803
0.6000000000000001,0.4558594059002501
0.8,0.45585941512333217
0.19999999999999996,0.4558594121518106
0.8,0.45585940723803264
0.3999999999999999,0.4558594043571997
0.3999999999999999,0.45585940849454604
0.3999999999999999,0.45585940887953613
0.6000000000000001,0.45585940891257076
0.8,0.4558594077063905
0.8,0.4558594077063905
0.3999999999999999,0.4558594100929923
0.3999999999999999,0.45585940843436307
0.8,0.4558594068270417
0.6000000000000001,0.45585941053221685
0.6000000000000001,0.4558594109290157
0.6000000000000001,0.4558594092282465
0.3999999999999999,0.4558594107776779
0.6000000000000001,0.45585941120946816
0.3999999999999999,0.45585940938325337
0.3999999999999999,0.4558594123592027
0.3999999999999999,0.45585941018398984
0.3999999999999999,0.455859410001538
0.3999999999999999,0.4558594098550107
0.6000000000000001,0.45585940809625924
0.3999999999999999,0.4558594099793027
0.3999999999999999,0.45585941053749696
0.6000000000000001,0.45585941137782404
0.19999999999999996,0.45585941157201887
0.6000000000000001,0.45585941020288484
0.6000000000000001,0.45585940130089214
0.3999999999999999,0.45585941098966976
0.6000000000000001,0.45585941020288484
0.3999999999999999,0.4558594122298232
0.8,0.45585941307585676
0.6000000000000001,0.455859409407012
0.6000000000000001,0.455859407939469
0.3999999999999999,0.4558594122298232
0.6000000000000001,0.45585941047351153
0.6000000000000001,0.45585940988401746
0.6000000000000001,0.45585940988401746
0.6000000000000001,0.45585941010273645
0.6000000000000001,0.45585940988401746
0.6000000000000001,0.45585941047351153
0.3999999999999999,0.4558594070653566
0.6000000000000001,0.45585940891176135
0.6000000000000001,0.45585941058119095
0.8,0.45585940467450253
0.8,0.45585940467450253
0.6000000000000001,0.45585940930196794
0.3999999999999999,0.45585941038491534
0.3999999999999999,0.45585941006399316
0.6000000000000001,0.45585941059820567
0.6000000000000001,0.45585940930196794
0.6000000000000001,0.45585940726357776
0.6000000000000001,0.4558594101800671
0.3999999999999999,0.45585941007796044
0.3999999999999999,0.45585941064045526
0.6000000000000001,0.4558594101800671
0.3999999999999999,0.4558594101407927
0.3999999999999999,0.4558594077555284
0.3999999999999999,0.455859410130486
0.3999999999999999,0.4558594028522868
0.8,0.45585940740608843
0.3999999999999999,0.455859407603935
0.19999999999999996,0.4558594108897799
0.3999999999999999,0.4558594104021904
0.3999999999999999,0.4558594078474877
0.3999999999999999,0.45585940968240096
0.8,0.45585940719075535
0.19999999999999996,0.4558594110221539
1.0,0.4558594090840369
0.6000000000000001,0.4558594080684268
0.6000000000000001,0.4558594050563265
0.6000000000000001,0.45585941053732865
0.6000000000000001,0.4558594050563265
0.3999999999999999,0.45585940781768103
0.3999999999999999,0.45585941038760786
0.3999999999999999,0.45585940985040174
0.6000000000000001,0.45585941053732865
0.6000000000000001,0.4558594080684268
0.6000000000000001,0.4558594050563265
1.0,0.455859408892192
0.8,0.4558594084549972
0.6000000000000001,0.45585940538795683
0.8,0.4558594043641791
0.3999999999999999,0.4558594096608166
0.8,0.4558594084549972
0.3999999999999999,0.4558594099430013
0.3999999999999999,0.4558594099430013
0.6000000000000001,0.45585940885366677
0.6000000000000001,0.45585940873344105
0.8,0.4558594091412207
0.3999999999999999,0.45585940535706343
0.8,0.4558594091412207
0.3999999999999999,0.4558594068882216
0.6000000000000001,0.4558594103713659
0.6000000000000001,0.4558594088071171
0.6000000000000001,0.4558594067575228
0.3999999999999999,0.45585940929625446
0.3999999999999999,0.4558594108556852
0.3999999999999999,0.4558594100610654
0.3999999999999999,0.4558594098715136
0.3999999999999999,0.45585941058719176
0.6000000000000001,0.45585941148490805
0.6000000000000001,0.4558594068299522
0.3999999999999999,0.4558594111577821
0.3999999999999999,0.4558594103954859
0.3999999999999999,0.45585941015879977
0.6000000000000001,0.45585940977527156
0.3999999999999999,0.4558594102399189
0.6000000000000001,0.4558594085392902
0.6000000000000001,0.45585940867102415
0.6000000000000001,0.45585940811803677
0.6000000000000001,0.45585940977527156
0.6000000000000001,0.45585941017629655
0.6000000000000001,0.45585940896712196
0.3999999999999999,0.4558594096497655
0.3999999999999999,0.4558594089717868
0.6000000000000001,0.4558594090675195
0.3999999999999999,0.4558594102589968
0.6000000000000001,0.4558594117337134
0.8,0.45585941247574163
0.6000000000000001,0.4558594117337134
0.8,0.45585941247574163
0.3999999999999999,0.45585941065867946
0.3999999999999999,0.45585941022772264
0.6000000000000001,0.4558594097905603
0.6000000000000001,0.45585940865112645
0.6000000000000001,0.45585940865112645
0.8,0.45585941060885227
0.3999999999999999,0.45585940919798595
0.6000000000000001,0.45585940722922347
0.3999999999999999,0.4558594090327866
0.6000000000000001,0.45585941185849516
0.6000000000000001,0.45585941185849516
0.6000000000000001,0.45585941023013493
0.3999999999999999,0.4558594122566466
0.8,0.4558594124086911
0.8,0.45585941216467357
0.6000000000000001,0.4558594120391416
0.3999999999999999,0.45585940938470865
0.6000000000000001,0.45585940865462277
0.8,0.4558594018387249
0.6000000000000001,0.4558594026674185
0.6000000000000001,0.45585940861996765
0.6000000000000001,0.45585940797577323
0.6000000000000001,0.45585940797577323
0.6000000000000001,0.4558594101779341
0.3999999999999999,0.4558594102967002
0.8,0.45585941302776284
0.6000000000000001,0.4558594094365065
0.6000000000000001,0.45585940872374664
0.6000000000000001,0.45585941059186047
0.6000000000000001,0.45585940927546087
0.6000000000000001,0.45585941069278135
0.3999999999999999,0.45585941018840725
0.3999999999999999,0.4558594129703351
0.6000000000000001,0.45585941018843384
0.6000000000000001,0.45585941469833485
0.3999999999999999,0.4558594082474448
0.8,0.4558594096315627
0.8,0.45585940818977705
0.6000000000000001,0.4558594083016204
0.3999999999999999,0.4558594104831906
0.6000000000000001,0.45585940766109295
0.3999999999999999,0.4558594110760769
0.3999999999999999,0.4558594082145946
0.8,0.45585941020382403
0.6000000000000001,0.45585940861760993
0.8,0.45585941020382403
0.3999999999999999,0.45585940934466657
0.3999999999999999,0.45585940784114226
0.8,0.45585940617454157
0.3999999999999999,0.4558594112832882
0.6000000000000001,0.45585940367783767
0.6000000000000001,0.45585940610802583
0.3999999999999999,0.4558594096373098
0.6000000000000001,0.4558594085258887
0.8,0.45585941037811245
0.6000000000000001,0.45585940724568735
0.8,0.45585940617454157
0.6000000000000001,0.45585941131140345
0.6000000000000001,0.45585940928591423
0.6000000000000001,0.4558594057497762
0.6000000000000001,0.4558594080590735
0.6000000000000001,0.4558594057497762
0.6000000000000001,0.4558594057497762
0.3999999999999999,0.45585940852020196
0.6000000000000001,0.45585940993677343
0.6000000000000001,0.45585940881629977
0.6000000000000001,0.4558594104555367
0.6000000000000001,0.45585940807029823
0.8,0.4558594083248078
1.0,0.45585941544990655
0.6000000000000001,0.4558594080590735
0.3999999999999999,0.4558594088668038
0.3999999999999999,0.4558594100750054
0.3999999999999999,0.4558594110666058
0.8,0.4558594135085209
0.3999999999999999,0.4558594107517547
0.6000000000000001,0.45585941172613736
0.6000000000000001,0.45585941172613736
0.3999999999999999,0.4558594104499361
0.3999999999999999,0.4558594107517547
0.6000000000000001,0.455859410384618
0.6000000000000001,0.45585941025258453
0.6000000000000001,0.4558594112554047
0.3999999999999999,0.4558594100695728
0.6000000000000001,0.4558594073597136
0.6000000000000001,0.4558594097804189
0.8,0.4558594095046974
0.6000000000000001,0.4558594088740209
0.19999999999999996,0.45585940943381154
0.6000000000000001,0.4558594087366888
0.3999999999999999,0.45585940893408733
0.3999999999999999,0.455859410328985
0.8,0.45585940901640554
0.3999999999999999,0.45585940969064687
0.3999999999999999,0.4558594085564564
0.6000000000000001,0.4558594117430272
0.3999999999999999,0.4558594114540436
0.6000000000000001,0.4558594082505301
0.3999999999999999,0.45585941125898094
0.8,0.4558594117081735
0.8,0.4558594137910408
0.3999999999999999,0.4558594116444778
0.8,0.4558594065133731
0.3999999999999999,0.4558594116444778
0.8,0.4558594137910408
0.6000000000000001,0.4558594125620227
0.6000000000000001,0.4558594116502756
0.3999999999999999,0.4558594096109077
0.6000000000000001,0.4558594114651928
0.8,0.4558594065133731
0.3999999999999999,0.4558594099665619
0.6000000000000001,0.455859412573414
0.3999999999999999,0.4558594092978421
0.6000000000000001,0.45585940739599884
0.3999999999999999,0.4558594092978421
0.6000000000000001,0.45585941124381146
0.6000000000000001,0.45585941046542855
0.6000000000000001,0.45585940739599884
0.3999999999999999,0.4558594101444282
1.0,0.4558594067933727
0.6000000000000001,0.4558594097166992
0.8,0.4558594127177385
0.8,0.4558594115599117
0.8,0.45585941126053975
0.6000000000000001,0.4558594110483805
0.3999999999999999,0.45585940850342893
0.3999999999999999,0.45585941003156155
0.6000000000000001,0.45585941106909117
0.6000000000000001,0.45585940985318923
0.6000000000000001,0.45585940985318923
0.6000000000000001,0.4558594037194825
0.6000000000000001,0.4558594103176241
0.8,0.4558594084643592
0.3999999999999999,0.4558594081853533
1.0,0.4558594153902513
0.3999999999999999,0.4558594115218476
0.3999999999999999,0.45585941063867225
0.8,0.4558594084643592
0.0,0.4558594098124278
0.6000000000000001,0.4558594112110338
0.3999999999999999,0.4558594101801589
0.3999999999999999,0.4558594102401795
0.3999999999999999,0.4558594099754775
0.6000000000000001,0.45585940703792577
0.3999999999999999,0.455859405585548
0.6000000000000001,0.45585941059187046
0.6000000000000001,0.4558594133414326
0.6000000000000001,0.4558594078777252
0.3999999999999999,0.4558594108394811
0.3999999999999999,0.45585940872064407
0.6000000000000001,0.45585941104772243
0.6000000000000001,0.4558594077921359
0.3999999999999999,0.4558594079240813
0.6000000000000001,0.4558594051171357
0.3999999999999999,0.4558594113738955
0.3999999999999999,0.4558594070482447
0.6000000000000001,0.45585940614782816
0.3999999999999999,0.4558594113738955
0.6000000000000001,0.4558594111644147
0.3999999999999999,0.45585940700664807
1.0,0.4558594074487763
0.3999999999999999,0.4558594043050057
0.3999999999999999,0.4558594042190841
0.6000000000000001,0.45585941392258295
0.3999999999999999,0.45585941068153346
0.3999999999999999,0.45585941068153346
0.6000000000000001,0.45585941058984386
0.8,0.4558594069943699
0.6000000000000001,0.4558594082634531
0.6000000000000001,0.4558594122817337
0.8,0.4558594117770252
0.8,0.45585940993460855
0.6000000000000001,0.4558594125822358
0.6000000000000001,0.4558594128514913
1.0,0.4558594090675195
0.6000000000000001,0.45585940906447897
0.3999999999999999,0.4558594081872445
1.0,0.4558594090675195
0.6000000000000001,0.4558594125822358
0.6000000000000001,0.45585940906447897
0.8,0.4558594094369333
0.8,0.4558594094369333
0.8,0.45585940619398096
0.8,0.45585940612074877
0.8,0.4558594113569633
0.8,0.45585940619884635
0.6000000000000001,0.45585941051448986
0.6000000000000001,0.4558594107591257
0.8,0.45585940860467267
0.3999999999999999,0.4558594087036541
0.6000000000000001,0.4558594107591257
0.6000000000000001,0.4558594076383323
0.8,0.4558594122314893
0.8,0.4558594122314893
0.3999999999999999,0.4558594067099753
0.6000000000000001,0.45585941220137355
0.0,0.45585940920223983
0.6000000000000001,0.4558594082343806
0.3999999999999999,0.45585940841674244
0.6000000000000001,0.4558594059600903
0.3999999999999999,0.4558594081171535
0.3999999999999999,0.45585940594288454
0.3999999999999999,0.45585940882754133
0.3999999999999999,0.45585940860535956
0.3999999999999999,0.455859410771858
0.3999999999999999,0.45585940841674244
0.6000000000000001,0.45585940890940363
0.6000000000000001,0.4558594067792421
0.3999999999999999,0.4558594102763331
0.6000000000000001,0.455859406357303
0.3999999999999999,0.45585940908350414
0.3999999999999999,0.45585940908350414
0.6000000000000001,0.4558594114167812
0.6000000000000001,0.45585941009694364
0.6000000000000001,0.455859406357303
0.3999999999999999,0.4558594102763331
0.6000000000000001,0.4558594125227635
0.8,0.4558594108224734
0.3999999999999999,0.4558594116376116
0.3999999999999999,0.455859410060256
0.6000000000000001,0.45585940963452204
0.3999999999999999,0.455859410910739
0.6000000000000001,0.4558594114322813
0.6000000000000001,0.4558594042996613
0.3999999999999999,0.4558594090376722
0.6000000000000001,0.4558594088704463
0.6000000000000001,0.4558594071879708
0.6000000000000001,0.45585940802154645
0.6000000000000001,0.45585940971664424
0.6000000000000001,0.45585940992027063
0.6000000000000001,0.4558594086260123
0.6000000000000001,0.45585940885499604
0.3999999999999999,0.4558594127543183
0.3999999999999999,0.4558594113582079
0.3999999999999999,0.4558594113582079
0.6000000000000001,0.45585941332840574
0.3999999999999999,0.4558594113582079
0.6000000000000001,0.45585941332840574
0.6000000000000001,0.4558594130598614
0.3999999999999999,0.45585941290258586
0.3999999999999999,0.45585940887994086
0.3999999999999999,0.45585940966993976
0.6000000000000001,0.45585940807173425
0.6000000000000001,0.4558594130598614
0.3999999999999999,0.45585941290258586
0.6000000000000001,0.4558594099992217
0.6000000000000001,0.4558594099992217
0.6000000000000001,0.45585940944255116
0.6000000000000001,0.4558594116507724
0.6000000000000001,0.45585940748784604
0.6000000000000001,0.4558594116507724
0.3999999999999999,0.45585940780531087
0.19999999999999996,0.45585941064686974
0.6000000000000001,0.4558594079390612
0.6000000000000001,0.45585940680458187
0.19999999999999996,0.4558594109994576
0.3999999999999999,0.4558594089667173
0.3999999999999999,0.45585940948092074
0.6000000000000001,0.4558594086905131
0.3999999999999999,0.4558594102348342
0.3999999999999999,0.4558594102348342
0.3999999999999999,0.4558594098356157
0.8,0.45585940752982634
0.8,0.4558594079841068
0.6000000000000001,0.4558594093363264
0.8,0.45585940628087374
0.3999999999999999,0.4558594103578742
1.0,0.4558594133661644
0.8,0.45585940757517274
0.3999999999999999,0.4558594094078141
0.6000000000000001,0.4558594127178654
0.3999999999999999,0.4558594094078141
0.3999999999999999,0.45585940922599877
0.3999999999999999,0.4558594104448085
0.3999999999999999,0.4558594101107285
0.6000000000000001,0.4558594084265164
0.6000000000000001,0.4558594105150227
0.6000000000000001,0.45585941054242385
0.6000000000000001,0.4558594096451565
0.19999999999999996,0.4558594109742553
0.6000000000000001,0.45585940906190686
0.3999999999999999,0.4558594104286374
0.6000000000000001,0.45585940906190686
0.6000000000000001,0.4558594098989178
0.6000000000000001,0.4558594100124942
0.8,0.4558594096549054
0.6000000000000001,0.4558594115009031
0.6000000000000001,0.4558594114927745
0.6000000000000001,0.45585941390938145
0.3999999999999999,0.45585940734573005
0.3999999999999999,0.4558594086958074
0.6000000000000001,0.4558594113179308
0.3999999999999999,0.4558594080360995
0.6000000000000001,0.4558594076542779
0.3999999999999999,0.4558594108472713
0.3999999999999999,0.4558594108472713
0.6000000000000001,0.4558594057443349
0.3999999999999999,0.45585940924014107
0.3999999999999999,0.45585940683515297
0.3999999999999999,0.4558594098153435
0.3999999999999999,0.45585940994707747
0.3999999999999999,0.4558594104464682
0.6000000000000001,0.455859409520321
0.3999999999999999,0.45585941115513695
0.3999999999999999,0.45585941115513695
0.3999999999999999,0.4558594099650326
0.3999999999999999,0.4558594099650326
0.6000000000000001,0.45585940980830625
0.3999999999999999,0.45585941025489773
0.6000000000000001,0.45585940980830625
0.3999999999999999,0.4558594074231252
0.6000000000000001,0.45585941015626236
0.19999999999999996,0.45585941266918895
0.3999999999999999,0.45585940831028926
0.3999999999999999,0.45585941075750697
0.3999999999999999,0.45585941056678403
0.3999999999999999,0.45585941057285156
0.8,0.45585941132297775
0.6000000000000001,0.45585940285893284
0.3999999999999999,0.4558594097496789
0.3999999999999999,0.45585941025021254
0.3999999999999999,0.4558594097496789
0.3999999999999999,0.45585941025021254
0.3999999999999999,0.4558594097496789
0.8,0.45585941078593256
0.3999999999999999,0.45585941147601805
0.19999999999999996,0.45585941216977144
0.8,0.45585941064707713
0.6000000000000001,0.4558594116069286
0.3999999999999999,0.4558594097907524
0.3999999999999999,0.4558594126965519
0.3999999999999999,0.45585941293211324
0.6000000000000001,0.4558594122011201
0.3999999999999999,0.45585941020314574
0.3999999999999999,0.4558594099140428
0.3999999999999999,0.4558594097907524
0.8,0.4558594099623001
0.6000000000000001,0.4558594086488695
0.19999999999999996,0.4558594121411465
0.6000000000000001,0.4558594086488695
0.3999999999999999,0.45585940814315085
0.6000000000000001,0.4558594096658636
0.6000000000000001,0.4558594069613448
0.3999999999999999,0.45585940890282617
0.3999999999999999,0.45585941083543824
0.6000000000000001,0.45585940946021364
0.6000000000000001,0.4558594075467675
0.3999999999999999,0.45585941225271015
0.6000000000000001,0.4558594075467675
0.3999999999999999,0.45585940918331175
0.3999999999999999,0.45585941044559075
0.3999999999999999,0.4558594110758331
0.3999999999999999,0.45585941044559075
0.6000000000000001,0.45585940806584496
0.3999999999999999,0.45585940905958905
0.6000000000000001,0.45585940806584496
0.3999999999999999,0.4558594107738687
0.3999999999999999,0.4558594108785485
0.3999999999999999,0.45585940784510826
0.3999999999999999,0.45585940921898516
0.6000000000000001,0.45585941123106666
0.3999999999999999,0.455859409829842
0.3999999999999999,0.4558594125568242
0.3999999999999999,0.45585941063137086
0.3999999999999999,0.4558594125568242
0.3999999999999999,0.45585940999949087
0.3999999999999999,0.4558594108390738
0.3999999999999999,0.4558594102316952
0.3999999999999999,0.45585940444565964
0.0,0.4558594118866736
0.3999999999999999,0.45585941091542076
0.3999999999999999,0.45585940342829223
0.3999999999999999,0.45585940915748324
0.3999999999999999,0.4558594091244486
0.6000000000000001,0.455859413953521
0.6000000000000001,0.45585941057974977
0.6000000000000001,0.45585941057974977
0.3999999999999999,0.4558594105509705
0.6000000000000001,0.4558594095603118
0.6000000000000001,0.4558594112873878
0.6000000000000001,0.45585941057974977
0.6000000000000001,0.4558594104083486
0.19999999999999996,0.45585940802948893
0.19999999999999996,0.455859410655141
0.3999999999999999,0.4558594110703961
0.3999999999999999,0.45585941081043163
0.3999999999999999,0.4558594116464109
0.6000000000000001,0.4558594129470243
0.6000000000000001,0.4558594078910563
0.3999999999999999,0.4558594112934553
0.3999999999999999,0.4558594101347936
0.3999999999999999,0.45585941024539484
0.3999999999999999,0.45585941006993463
0.3999999999999999,0.45585941066293073
0.6000000000000001,0.4558594098923797
0.3999999999999999,0.45585941006993463
0.3999999999999999,0.4558594097246191
0.3999999999999999,0.4558594102206577
0.3999999999999999,0.45585941038335076
0.3999999999999999,0.4558594102206577
0.3999999999999999,0.455859409603061
0.3999999999999999,0.45585940928141166
0.3999999999999999,0.45585939944236564
0.19999999999999996,0.45585941223077436
0.3999999999999999,0.4558594114792715
0.6000000000000001,0.4558594122537308
0.3999999999999999,0.45585940972449096
0.3999999999999999,0.45585940972449096
0.6000000000000001,0.4558594140478411
0.3999999999999999,0.4558594096654589
0.3999999999999999,0.45585941258470364
0.3999999999999999,0.45585941058843105
0.3999999999999999,0.45585940906541655
0.3999999999999999,0.45585940987437557
0.3999999999999999,0.45585941070805974
0.3999999999999999,0.45585941070805974
0.6000000000000001,0.45585940997347957
0.3999999999999999,0.45585940920866863
0.3999999999999999,0.45585941027234633
0.6000000000000001,0.4558594132404745
0.3999999999999999,0.4558594100520046
0.3999999999999999,0.4558594101026497
0.3999999999999999,0.4558594097801358
0.3999999999999999,0.4558594090642024
0.6000000000000001,0.45585940880397224
0.6000000000000001,0.4558594084697732
0.3999999999999999,0.4558594085962987
0.6000000000000001,0.45585940885668313
0.6000000000000001,0.45585940880397224
0.3999999999999999,0.45585941042687866
0.3999999999999999,0.45585941042687866
0.3999999999999999,0.4558594098153435
0.3999999999999999,0.45585941042687866
0.6000000000000001,0.45585940456312307
0.6000000000000001,0.4558594114280778
0.6000000000000001,0.45585941190801127
0.3999999999999999,0.45585941080933406
0.3999999999999999,0.45585941080933406
0.3999999999999999,0.45585940907652994
0.3999999999999999,0.4558594106909047
0.3999999999999999,0.4558594103132354
0.6000000000000001,0.4558594108532831
0.3999999999999999,0.4558594103132354
0.6000000000000001,0.45585941041897377
0.6000000000000001,0.4558594103954859
0.3999999999999999,0.45585941022169707
0.3999999999999999,0.45585941041457645
0.6000000000000001,0.4558594105763259
0.3999999999999999,0.4558594105283472
0.6000000000000001,0.4558594105763259
0.3999999999999999,0.45585941039876077
0.3999999999999999,0.45585941027383153
0.6000000000000001,0.45585940622174204
0.6000000000000001,0.45585940635433275
0.3999999999999999,0.45585941106605077
0.6000000000000001,0.455859411411752
0.6000000000000001,0.45585941150990394
0.3999999999999999,0.4558594097489553
0.3999999999999999,0.4558594099744171
0.6000000000000001,0.45585941017710596
0.3999999999999999,0.4558594090924907
0.3999999999999999,0.45585941092708887
0.3999999999999999,0.4558594090924907
0.3999999999999999,0.45585941073097663
0.3999999999999999,0.4558594087350699
0.3999999999999999,0.4558594087350699
0.6000000000000001,0.45585941122586815
0.6000000000000001,0.45585941122586815
0.3999999999999999,0.4558594101798681
0.6000000000000001,0.45585940813326375
0.3999999999999999,0.4558594104312665
0.6000000000000001,0.4558594107900087
0.3999999999999999,0.45585941209184816
0.6000000000000001,0.45585941253930923
0.3999999999999999,0.45585941034399613
0.3999999999999999,0.4558594085165943
0.8,0.4558594081401421
0.6000000000000001,0.45585941192897866
0.6000000000000001,0.45585941192897866
0.3999999999999999,0.455859410216431
